GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111010104,21111010104,"Census Tract 101.04, Jefferson County, Kentucky",1405,112,603,108,531,103,802,137,4.1,4.9,0.3,0.6,0.4,0.7,7.0,8.5,0.6,0.7,1.0,1.5,0.0,6.4,0.2,0.4,10.6,7.6,3.0,4.0,0.4,0.7,16.3,12.4,9.2,4.6,14.3,8.2,13.0,8.7,5.4,4.9,34.1,8.8,24.5,13.3,22.2,14.1,41.3,11.9,24.4,8.4,28.7,13.7,32.4,15.2,21.2,11.0,6.9,5.2,15.4,11.2,17.1,12.7,0.5,0.6,7.5,5.5,7.3,5.4,8.3,6.3,7.6,9.3,0.5,0.5,0.8,1.0,0.9,1.2,0.2,0.4,2.1,2.0,4.6,4.5,5.3,5.2,0.2,0.4,47510,4858,54301,12658,59398,19427,42000,9420,57335,7842,72769,12708,N,N,45598,9405,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US21111010307,21111010307,"Census Tract 103.07, Jefferson County, Kentucky",1579,121,1315,92,1259,100,264,114,1.1,1.2,0.0,2.6,0.0,2.7,6.4,6.7,0.4,0.7,0.0,2.6,0.0,2.7,2.7,4.6,0.6,1.1,0.0,2.6,0.0,2.7,3.8,6.4,1.8,2.1,1.0,1.6,1.0,1.7,5.7,9.1,6.1,4.8,4.3,3.3,3.9,3.3,18.2,20.9,18.4,5.9,18.6,6.1,16.9,6.2,25.4,16.4,10.4,4.2,8.1,4.0,7.1,3.8,11.0,12.8,28.9,8.4,31.1,9.1,32.5,9.3,18.2,16.6,15.3,4.8,17.8,5.5,18.6,5.8,2.7,4.6,17.0,4.8,19.2,5.5,20.0,5.8,6.1,7.3,117724,17379,130165,13385,131195,10091,62059,22306,145008,19694,153376,21660,N,N,100998,50276,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US21111010309,21111010309,"Census Tract 103.09, Jefferson County, Kentucky",1936,81,1383,85,1285,93,553,90,1.9,1.6,0.1,0.2,0.1,0.2,6.5,5.4,3.4,3.2,0.0,2.5,0.0,2.7,11.8,11.2,5.9,3.3,3.0,1.8,3.3,1.9,13.0,10.6,6.8,3.7,2.7,1.8,2.7,1.8,17.0,10.8,8.4,3.4,6.1,2.7,5.8,2.6,14.1,8.8,11.2,3.2,8.8,3.0,8.3,3.1,17.0,7.7,13.6,3.7,15.2,4.9,13.2,3.9,9.9,6.4,21.3,4.8,28.9,6.4,28.8,6.0,2.4,2.9,10.0,2.9,13.0,4.0,14.0,4.3,2.2,3.2,17.6,3.8,22.2,5.1,23.9,5.4,6.1,5.0,95481,16217,123616,7258,129076,8350,38170,11984,125614,10684,151197,12138,N,N,61406,18065,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
1400000US21111010311,21111010311,"Census Tract 103.11, Jefferson County, Kentucky",2763,129,1830,119,1496,133,933,138,2.3,1.5,1.7,1.5,0.0,2.3,3.4,3.1,1.0,1.0,0.5,0.9,0.0,2.3,2.0,2.3,5.5,2.2,3.1,2.1,2.3,2.1,10.4,4.6,6.1,2.2,6.0,2.6,4.7,2.7,6.5,3.7,14.8,3.4,13.0,3.6,12.3,3.7,18.8,5.6,26.0,4.6,28.1,5.4,30.9,6.3,23.6,9.0,20.7,4.3,20.5,4.8,18.9,4.9,20.3,9.3,17.9,3.4,21.5,4.3,24.9,4.9,9.0,6.9,3.8,2.4,3.0,2.2,2.7,2.3,5.4,6.3,2.0,1.1,2.6,1.6,3.2,2.0,0.6,1.0,67054,7472,71806,6215,74643,5703,55694,5674,74762,4401,79767,5574,N,N,63476,7568,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US21111010312,21111010312,"Census Tract 103.12, Jefferson County, Kentucky",1183,81,898,84,825,90,285,83,0.0,2.9,0.0,3.8,0.0,4.2,0.0,11.5,4.7,4.6,5.0,5.7,3.8,5.6,3.9,6.5,4.9,3.2,2.4,2.9,2.7,3.1,12.6,10.0,11.7,6.0,7.1,6.0,4.6,3.9,26.3,14.0,9.7,4.9,1.3,2.0,1.5,2.2,36.1,15.4,10.7,4.8,10.7,5.7,10.2,5.9,10.5,10.5,15.3,5.6,20.2,7.3,21.9,7.9,0.0,11.5,15.8,5.6,18.8,7.2,17.9,7.4,10.5,9.6,9.2,4.4,10.8,5.6,11.8,6.3,0.0,11.5,17.9,7.6,23.6,9.6,25.7,10.2,0.0,11.5,90425,11671,111346,23235,123750,33186,39053,5323,139675,30992,169354,39227,N,N,44624,7691,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US21111010313,21111010313,"Census Tract 103.13, Jefferson County, Kentucky",1288,77,1027,100,904,107,261,111,6.4,6.4,2.9,3.2,1.9,3.0,20.3,27.5,1.7,2.1,0.0,3.3,0.0,3.8,8.4,10.9,3.0,2.7,1.4,2.2,0.0,3.8,9.2,10.3,3.3,3.2,4.1,3.9,2.7,3.2,0.0,12.5,3.0,3.4,2.1,3.4,0.0,3.8,6.5,10.1,13.4,6.9,12.8,7.5,11.4,7.6,21.5,18.5,16.9,6.6,15.1,6.5,17.1,7.5,24.1,19.0,19.7,7.2,23.3,8.1,23.3,8.9,4.2,7.2,7.6,4.4,9.5,5.4,10.8,6.2,0.0,12.5,25.0,8.7,28.8,10.5,32.7,11.1,5.7,9.2,104130,17460,117614,16467,121532,34079,53669,38853,135211,23849,152931,26609,N,N,58915,28516,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US21111010314,21111010314,"Census Tract 103.14, Jefferson County, Kentucky",2156,98,1758,127,1486,123,398,119,1.5,1.6,0.6,1.1,0.0,2.3,5.3,6.2,0.0,1.6,0.0,2.0,0.0,2.3,0.0,8.4,4.1,3.5,0.5,0.8,0.5,0.9,20.4,17.2,4.0,2.4,1.4,1.8,0.6,1.0,15.6,10.0,3.4,2.3,3.4,2.5,2.1,1.9,3.3,5.2,13.5,4.5,8.0,4.3,4.6,3.7,39.7,17.7,17.3,5.8,19.7,7.3,15.7,6.9,4.8,7.2,27.7,6.0,32.7,7.0,36.6,8.1,5.8,6.2,14.5,5.2,17.7,6.3,21.0,7.1,0.0,8.4,14.0,4.1,15.9,4.8,18.8,5.6,5.3,8.0,106848,8051,117708,13212,133688,9578,57685,30209,124867,11366,139777,12983,N,N,58727,18406,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US21111010315,21111010315,"Census Tract 103.15, Jefferson County, Kentucky",1025,107,610,87,486,86,415,120,8.1,5.1,3.9,4.1,4.9,5.3,14.2,10.4,0.0,3.4,0.0,5.6,0.0,6.9,0.0,8.1,8.7,6.2,6.1,5.2,2.3,3.4,12.5,13.5,8.2,6.8,5.7,9.0,0.0,6.9,11.8,10.4,11.6,6.5,5.1,4.7,6.4,5.9,21.2,14.4,17.1,8.5,16.7,9.5,13.8,9.1,17.6,17.3,6.8,4.2,7.9,5.8,7.0,5.7,5.3,5.5,16.5,7.5,21.5,10.8,27.0,13.3,9.2,7.8,11.3,4.6,15.1,6.8,18.9,8.3,5.8,6.9,11.7,5.9,18.0,10.1,19.8,11.4,2.4,3.7,66042,23322,109545,26942,119741,27241,44738,6990,102275,21070,131791,33287,N,N,58890,14135,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US21111010316,21111010316,"Census Tract 103.16, Jefferson County, Kentucky",1707,107,1391,133,1318,129,316,105,2.1,2.6,1.8,2.9,1.9,3.1,3.5,5.9,1.3,1.5,0.0,2.5,0.0,2.6,7.0,8.1,5.7,3.3,3.4,3.2,2.4,2.7,15.8,12.5,5.0,4.5,1.3,1.6,1.4,1.7,21.2,21.4,10.5,6.4,10.6,7.4,11.2,7.8,9.8,10.9,11.0,4.7,8.8,4.6,8.6,4.5,20.3,14.1,10.6,5.3,9.2,5.8,9.7,6.1,16.8,13.0,16.8,4.6,20.6,5.8,20.9,6.1,0.0,10.5,14.8,5.9,19.3,7.5,18.1,7.4,0.0,10.5,22.4,6.3,25.0,7.2,25.8,7.7,5.7,9.0,114779,25433,134179,15958,133750,16970,36250,22237,151776,24023,171664,26944,N,N,61692,31409,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
1400000US21111010317,21111010317,"Census Tract 103.17, Jefferson County, Kentucky",1439,135,1283,125,1242,101,156,77,0.0,2.4,0.0,2.7,0.0,2.8,0.0,19.9,0.0,2.4,0.0,2.7,0.0,2.8,0.0,19.9,0.6,0.6,0.0,2.7,0.0,2.8,5.1,6.0,1.9,2.2,0.3,0.5,0.3,0.5,15.4,17.8,9.9,4.8,7.3,4.2,7.6,4.3,30.8,23.0,11.5,5.6,12.9,6.2,10.5,5.7,0.0,19.9,13.2,5.4,14.8,5.9,15.3,6.0,0.0,19.9,26.8,6.6,27.4,7.3,28.3,7.5,21.8,17.0,12.0,4.8,12.2,4.3,12.3,4.3,12.8,17.3,24.0,6.1,25.0,6.2,25.6,6.7,14.1,14.5,111875,13466,116655,13554,118214,17314,39861,132135,146529,12452,149964,11744,N,N,117974,53674,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X)
1400000US21111010318,21111010318,"Census Tract 103.18, Jefferson County, Kentucky",2524,105,1439,137,1243,144,1085,154,1.8,1.3,0.8,0.9,0.2,0.4,3.1,2.8,3.5,2.1,0.6,1.0,0.7,1.2,7.3,4.6,6.1,3.0,1.6,0.9,1.2,0.8,12.1,6.8,4.8,2.4,2.0,1.5,1.4,1.4,8.8,5.0,10.5,3.2,6.7,2.6,4.7,2.0,17.2,6.6,16.6,3.8,15.1,3.4,15.7,3.7,17.9,7.4,15.4,4.2,19.1,5.3,20.1,5.7,10.1,5.5,21.1,4.1,27.4,5.8,29.8,6.7,13.5,7.4,10.9,2.9,11.5,3.9,13.0,4.4,9.6,5.6,9.4,3.3,15.3,5.5,13.1,5.2,0.5,0.5,86307,7387,103992,7151,105982,8098,51587,11049,102997,8339,126422,13169,N,N,69492,11411,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US21111010319,21111010319,"Census Tract 103.19, Jefferson County, Kentucky",1829,89,1183,124,936,140,646,115,2.2,2.0,1.5,2.4,1.9,3.1,3.4,3.3,1.2,1.4,0.0,2.9,0.0,3.7,3.4,3.8,5.8,3.5,2.0,2.4,2.6,3.0,12.7,8.3,13.8,6.3,17.8,9.2,10.1,8.3,6.5,5.8,9.3,4.6,6.8,4.2,5.6,4.6,14.1,9.7,21.9,4.7,18.6,5.8,18.9,6.7,30.3,10.4,19.2,6.4,22.1,7.6,21.5,7.7,16.9,11.8,20.0,6.2,22.7,7.4,28.7,9.0,9.4,6.9,6.6,3.8,8.5,5.3,10.7,6.5,3.3,3.7,0.0,1.9,0.0,2.9,0.0,3.7,0.0,5.3,70329,11207,80696,10168,87986,4377,52969,5906,75290,6314,82557,8454,N,N,58989,7768,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US21111010320,21111010320,"Census Tract 103.20, Jefferson County, Kentucky",1425,99,828,89,635,97,597,116,3.9,4.5,0.0,4.1,0.0,5.4,9.2,10.5,6.9,5.6,0.0,4.1,0.0,5.4,16.4,13.0,5.6,3.5,2.4,2.8,0.0,5.4,10.1,7.3,5.1,3.3,3.9,3.1,1.3,2.1,8.0,7.0,23.3,7.0,22.5,7.5,24.3,9.5,23.1,10.7,20.2,6.9,18.8,7.9,15.0,7.0,22.1,10.5,10.6,4.6,12.2,5.0,14.3,5.6,8.4,10.1,14.5,5.0,22.9,7.4,27.9,9.5,2.7,3.8,5.4,3.3,9.3,5.5,12.1,6.9,0.0,5.7,4.6,4.2,8.0,7.2,5.2,5.1,0.0,5.7,56424,11745,83158,17299,91691,16722,38783,7452,98966,39044,141091,65248,N,N,40148,8593,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US21111010402,21111010402,"Census Tract 104.02, Jefferson County, Kentucky",2612,150,1775,137,1529,135,837,160,2.9,2.7,1.0,1.5,0.0,2.3,7.2,8.1,2.1,1.3,0.8,1.2,0.0,2.3,5.0,3.7,8.8,4.1,3.9,2.6,3.7,2.7,19.2,11.1,6.0,3.5,4.7,4.4,5.3,5.1,8.8,5.5,16.3,4.9,12.2,4.5,13.1,5.1,24.9,10.9,22.2,4.5,19.5,5.6,19.2,5.5,27.8,9.3,12.2,4.7,16.7,6.5,16.9,7.1,2.7,2.5,20.7,4.9,29.3,6.9,28.0,6.7,2.4,2.7,5.6,2.6,8.2,3.8,9.5,4.4,0.0,4.1,3.1,1.5,3.7,2.3,4.3,2.7,1.9,2.7,62500,7602,81118,14377,81776,14484,40583,8182,77113,5786,93080,7511,N,N,43146,6942,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US21111010403,21111010403,"Census Tract 104.03, Jefferson County, Kentucky",1568,82,1037,87,922,98,531,92,4.3,3.3,1.2,1.4,0.0,3.7,10.4,9.3,1.6,1.4,0.0,3.3,0.0,3.7,4.7,4.1,5.6,3.3,2.6,3.3,0.4,0.8,11.5,7.1,4.8,2.6,1.0,0.7,0.8,0.8,12.4,7.0,8.3,3.6,6.8,3.7,4.9,3.5,14.5,8.6,19.4,4.9,15.4,5.8,17.0,6.1,25.6,9.0,14.4,4.7,14.1,5.4,15.1,6.0,13.4,7.9,17.1,4.7,24.4,6.7,23.2,6.5,4.5,3.7,8.4,3.2,11.6,4.4,12.7,4.8,2.3,3.0,16.1,4.7,23.0,6.6,25.9,7.6,0.8,0.9,83702,8043,111458,9155,118750,20278,39784,21898,125453,15349,161671,20352,N,N,51059,7451,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US21111010405,21111010405,"Census Tract 104.05, Jefferson County, Kentucky",2098,91,1008,137,727,124,1090,144,1.4,1.5,1.5,2.3,2.1,3.2,1.4,2.0,5.0,2.7,1.9,2.3,0.0,4.7,9.6,5.1,12.8,5.9,7.7,6.6,4.4,4.9,17.4,8.0,9.0,4.9,6.3,5.5,1.2,2.1,11.4,7.3,16.4,6.3,9.0,6.3,6.2,3.7,21.9,10.2,23.2,5.9,28.1,11.5,26.1,11.0,23.0,8.0,14.3,4.6,18.2,8.0,24.1,10.7,10.2,5.9,13.3,5.2,17.6,7.6,22.4,9.4,5.0,3.9,2.8,2.4,5.9,5.0,8.1,7.0,0.0,3.2,1.9,1.7,3.9,3.6,5.4,4.8,0.0,3.2,55349,7056,66250,15618,81853,9542,41373,1903,65107,5241,82127,8468,N,N,46404,5815,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US21111010406,21111010406,"Census Tract 104.06, Jefferson County, Kentucky",2304,136,1451,141,1255,121,853,152,5.5,3.7,1.0,1.2,0.2,0.4,13.1,9.4,5.5,3.0,4.5,4.4,2.4,3.2,7.0,4.9,11.4,4.8,2.3,2.6,0.9,1.1,26.8,12.1,8.1,4.8,4.3,4.2,3.9,4.6,14.7,8.6,8.2,3.1,6.5,3.2,5.3,3.2,12.5,6.8,18.6,4.7,22.1,5.5,21.8,6.3,12.7,8.8,5.7,2.4,5.6,2.8,5.7,2.9,5.9,4.3,11.3,3.1,15.4,4.6,17.1,5.3,2.6,2.5,11.1,3.1,17.4,5.0,18.6,5.5,0.4,0.6,14.8,3.4,20.9,5.0,24.0,5.6,4.3,3.4,66071,4736,109152,18493,123083,27558,27125,6365,110718,16040,147687,23243,N,N,46777,10559,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US21111010500,21111010500,"Census Tract 105, Jefferson County, Kentucky",1711,100,891,117,639,100,820,145,9.2,4.7,4.4,4.2,0.0,5.3,14.4,8.5,6.9,2.9,3.8,3.1,5.3,4.3,10.2,5.3,8.6,3.4,2.4,2.8,0.0,5.3,15.4,6.4,7.7,3.5,5.9,3.9,5.2,4.6,11.0,5.9,9.2,3.7,9.5,5.5,11.9,7.4,8.9,5.2,23.4,5.8,22.3,7.2,20.2,8.4,23.2,9.9,8.3,3.4,10.3,4.8,9.2,6.0,7.0,5.8,18.2,5.0,26.2,7.9,29.9,10.3,8.8,6.0,4.4,2.5,8.5,4.8,9.1,6.0,0.0,4.2,4.0,2.7,6.6,5.1,9.2,6.9,1.2,2.0,60592,10630,81250,23606,98850,15449,31591,12419,74128,9205,98821,17383,N,N,46165,8414,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US21111010601,21111010601,"Census Tract 106.01, Jefferson County, Kentucky",1546,95,632,88,514,102,914,137,5.8,3.4,2.8,2.8,1.6,2.2,7.8,5.5,5.0,3.7,1.1,2.0,0.0,6.6,7.7,6.1,17.3,5.7,9.7,5.9,5.1,5.2,23.9,7.8,12.9,4.6,11.1,7.2,7.6,6.7,14.2,6.2,17.1,6.9,10.8,8.3,12.5,10.1,20.1,9.5,10.6,6.2,3.8,3.9,3.1,4.1,15.3,10.0,10.8,4.1,16.0,7.5,16.0,8.8,7.2,5.3,16.9,6.6,36.4,14.4,44.7,16.0,3.5,3.7,2.1,1.1,4.7,2.7,5.6,3.5,0.3,0.6,1.5,1.0,3.6,2.4,3.9,2.8,0.0,3.8,45000,5690,83871,22324,102946,17387,33400,7214,57802,5972,86613,12017,N,N,37540,4919,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US21111010602,21111010602,"Census Tract 106.02, Jefferson County, Kentucky",1825,179,588,154,449,145,1237,212,6.0,3.9,1.9,2.9,0.0,7.5,7.9,5.7,10.3,7.8,8.5,10.9,9.4,13.7,11.2,10.4,8.9,5.3,9.0,10.4,10.5,12.8,9.3,6.8,14.0,7.5,11.4,11.5,6.7,7.5,15.3,8.3,15.9,6.6,24.0,13.1,16.5,12.7,11.6,6.6,25.3,9.2,16.7,13.4,19.6,17.3,29.3,12.6,8.5,4.7,11.7,7.4,15.4,9.8,7.0,6.2,6.7,3.8,16.8,11.1,22.0,13.7,1.9,2.1,1.8,2.3,0.0,5.8,0.0,7.5,2.6,3.5,2.6,3.0,0.0,5.8,0.0,7.5,3.9,4.5,42216,7429,44196,15029,56921,23841,40907,14187,54717,8251,55206,9252,N,N,54367,12695,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
1400000US21111010701,21111010701,"Census Tract 107.01, Jefferson County, Kentucky",2319,177,1352,113,1228,128,967,210,5.4,3.2,1.0,1.6,1.1,1.7,11.7,8.1,4.1,2.1,0.0,2.6,0.0,2.8,9.8,5.0,4.7,2.5,1.0,1.5,1.1,1.7,9.8,5.5,10.0,4.6,6.6,5.0,7.2,5.4,14.8,7.9,9.5,3.6,7.7,4.2,6.2,3.8,12.1,6.5,17.9,5.8,15.4,6.3,15.6,6.3,21.5,11.0,11.3,4.5,14.4,6.9,15.9,7.6,6.9,4.7,23.7,6.4,31.1,9.8,28.7,9.5,13.3,7.8,5.4,2.7,9.2,4.7,10.2,5.3,0.0,3.6,8.0,3.5,13.7,6.1,14.0,6.6,0.0,3.6,73184,12031,102250,12559,101500,12376,38059,8139,96830,12131,130736,18630,N,N,49424,7971,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US21111010702,21111010702,"Census Tract 107.02, Jefferson County, Kentucky",2352,143,1419,106,1136,98,933,172,9.7,4.0,3.2,2.5,2.2,1.9,21.4,9.1,3.9,2.8,0.6,0.7,0.8,0.9,8.9,6.6,10.8,3.8,4.1,2.7,3.0,2.7,20.9,8.4,9.7,3.7,9.8,6.3,4.8,4.7,11.7,6.2,14.4,4.4,12.6,5.4,9.5,4.7,17.1,7.3,16.9,4.7,16.7,4.9,18.0,5.7,13.4,6.4,15.0,4.0,21.3,6.1,24.4,7.3,5.4,3.6,13.9,3.3,22.8,5.4,26.3,6.3,0.1,0.7,2.5,1.5,4.0,2.5,5.0,3.1,0.0,3.7,3.3,1.9,4.8,3.1,6.0,3.9,1.1,1.1,52000,10911,77117,7044,83611,5100,24073,10903,67564,7704,85828,8971,N,N,37617,10424,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US21111010705,21111010705,"Census Tract 107.05, Jefferson County, Kentucky",2793,175,1517,181,1249,157,1276,166,2.5,1.6,1.1,1.7,1.4,2.1,4.2,2.8,1.4,1.2,0.0,2.3,0.0,2.8,3.1,2.6,8.3,3.6,4.5,3.4,2.3,2.6,14.8,7.2,10.4,4.6,9.0,5.8,5.5,5.2,16.1,8.1,17.0,4.9,11.4,5.7,8.6,4.9,23.6,8.3,20.9,5.1,25.4,7.0,29.6,8.3,15.4,6.5,15.7,5.9,16.0,6.0,16.4,7.1,11.3,7.3,12.4,3.4,16.5,4.5,20.0,5.6,5.6,4.9,5.8,3.0,9.0,5.2,7.5,4.4,2.0,2.9,5.7,3.1,7.1,5.0,8.6,5.9,3.9,5.0,59333,7844,73266,8080,76213,6677,43387,7057,76512,6515,89265,10519,N,N,57941,14572,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US21111010706,21111010706,"Census Tract 107.06, Jefferson County, Kentucky",1326,160,892,116,741,106,434,103,1.7,2.5,2.6,3.7,0.0,4.6,0.0,7.7,2.9,2.4,0.8,1.2,0.0,4.6,7.4,6.5,5.6,2.7,0.8,1.5,0.9,1.8,15.4,7.8,13.1,5.7,11.3,6.2,8.5,5.3,16.8,11.0,12.4,5.1,12.2,6.8,8.4,4.6,14.7,8.7,24.1,7.1,19.6,6.6,20.1,7.4,31.3,16.0,12.4,4.5,17.0,6.8,20.5,7.7,3.0,4.8,14.4,4.7,19.3,6.7,21.9,8.0,4.4,4.6,6.0,3.0,8.9,4.6,10.7,5.5,0.0,7.7,7.3,4.2,7.5,4.0,9.0,5.0,6.9,10.0,61726,6907,76622,11126,83523,10716,45833,15046,78438,8010,89559,8622,N,N,54960,17155,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US21111010800,21111010800,"Census Tract 108, Jefferson County, Kentucky",1549,85,838,112,643,120,711,101,3.9,2.1,2.1,2.1,0.6,1.0,6.0,4.0,1.3,1.4,1.7,2.6,0.0,5.3,2.8,3.0,7.6,2.8,2.9,2.3,3.1,2.9,13.6,5.4,15.0,3.9,15.0,6.6,9.6,4.6,14.6,5.9,24.0,5.5,16.0,7.4,16.5,9.1,31.6,8.5,20.1,5.8,19.1,6.4,19.0,7.4,21.4,8.6,12.0,4.4,17.9,6.7,18.8,7.8,4.9,4.5,9.3,3.1,14.6,5.7,18.4,7.2,3.1,2.5,5.2,3.1,8.1,5.3,10.6,7.0,1.8,2.2,1.4,1.7,2.6,3.0,3.4,3.9,0.0,4.8,48750,4212,66643,11052,78672,13534,41397,3144,63328,5863,78937,9624,N,N,44246,4573,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
